41	2.96706	0
21	-1.98968	1278
15	-1.95477	1292
15	-1.95477	1303
15	-1.98968	1312
15	-2.02458	1326
15	-2.02458	1336
15	-2.05949	1351
15	-2.05949	1370
15	-2.0944	1387
15	-2.1293	1396
15	-2.1293	1420
15	-2.16421	1442
15	-2.19911	1466
15	-2.19911	1483
15	-2.23402	1509
15	-2.23402	1535
15	-2.26893	1564
15	-2.30383	1593
15	-2.30383	1614
15	-2.33874	1659
15	-2.33874	1689
15	-2.37365	1726
15	-2.40855	1762
15	-2.40855	1803
15	-2.44346	1846
15	-2.47837	1915
15	-2.47837	1950
15	-2.51327	2013
15	-2.54818	2068
15	-2.54818	2139
15	-2.58309	2199
15	-2.58309	2291
15	-2.61799	2370
15	-2.6529	2440
15	-2.6529	2543
15	-2.68781	2656
15	-2.72271	2772
15	-2.72271	2908
15	-2.75762	3056
15	-2.75762	3201
14	-2.79253	3414
15	-2.82743	3501
15	-2.82743	3488
15	-2.86234	3465
15	-2.89725	3430
15	-2.89725	3409
15	-2.93215	3387
15	-2.93215	3378
15	-2.96706	3368
15	-3.00197	3344
15	-3.00197	3339
15	-3.03687	3328
15	-3.07178	3313
15	-3.07178	3316
15	-3.10669	3309
15	3.14159	3315
15	3.14159	3309
15	3.10669	3309
15	3.10669	3309
15	3.07178	3322
15	3.03687	3324
15	3.03687	3339
15	3.00197	3332
15	2.96706	3356
15	2.96706	3362
15	2.93215	3376
15	2.89725	3404
15	2.89725	3419
15	2.86234	3442
15	2.82743	3477
15	2.82743	3497
12	2.79253	3501
15	2.79253	3275
15	2.75762	3099
15	2.72271	2963
15	2.72271	2815
15	2.68781	2666
15	2.6529	2558
15	2.6529	2448
15	2.61799	2363
15	2.58309	2281
15	2.58309	2191
15	2.54818	2127
15	2.51327	2055
15	2.51327	2003
15	2.47837	1926
15	2.44346	1883
15	2.44346	1834
15	2.40855	1784
15	2.37365	1741
15	2.37365	1704
15	2.33874	1668
15	2.30383	1634
15	2.30383	1595
15	2.26893	1573
15	2.23402	1535
15	2.23402	1508
15	2.19911	1482
15	2.19911	1462
15	2.16421	1440
15	2.1293	1423
15	2.1293	1393
15	2.0944	1379
15	2.05949	1365
15	2.05949	1347
15	2.02458	1328
15	1.98968	1316
15	1.98968	1299
15	1.95477	1293
15	1.91986	1277
15	1.91986	1271
15	1.88496	1258
15	1.85005	1254
15	1.85005	1244
15	1.81514	1237
15	1.78024	1228
15	1.78024	1225
15	1.74533	1215
15	1.74533	1211
15	1.71042	1209
15	1.67552	1204
15	1.67552	1198
15	1.64061	1197
15	1.6057	1195
15	1.6057	1196
15	1.5708	1195
15	1.53589	1196
15	1.53589	1198
15	1.50098	1196
15	1.46608	1203
15	1.46608	1207
15	1.43117	1209
15	1.39626	1212
15	1.39626	1225
15	1.36136	1073
15	1.32645	954
15	1.32645	863
15	1.29154	791
15	1.25664	728
15	1.22173	675
15	1.22173	633
15	1.18682	594
15	1.15192	559
15	1.15192	529
15	1.11701	502
15	1.0821	478
15	1.0472	456
15	1.0472	436
15	1.01229	419
15	0.977384	403
15	0.977384	389
15	0.942478	375
15	0.907571	363
15	0.872665	351
15	0.837758	341
15	0.837758	332
15	0.802851	323
15	0.767945	316
15	0.767945	308
15	0.733038	301
15	0.698132	295
15	0.698132	290
15	0.663225	284
15	0.628319	279
15	0.593412	275
15	0.593412	270
15	0.558505	266
15	0.523599	263
15	0.488692	259
15	0.488692	256
15	0.488692	253
15	0.453786	250
15	0.418879	248
15	0.383972	245
14	0.383972	243
15	0.314159	241
15	0.314159	239
15	0.279253	237
15	0.244346	236
15	0.244346	234
15	0.20944	233
15	0.20944	232
15	0.174533	231
15	0.174533	230
15	0.139626	229
15	0.10472	229
15	0.10472	229
15	0.0349066	228
15	0.0349066	228
15	0.0349066	228
15	0	228
15	-0.0349066	228
15	-0.0698132	228
15	-0.10472	228
15	-0.10472	229
15	-0.10472	229
15	-0.139626	230
15	-0.174533	231
15	-0.20944	232
15	-0.20944	233
15	-0.244346	234
15	-0.244346	235
15	-0.314159	237
15	-0.314159	238
15	-0.314159	240
15	-0.349066	242
15	-0.349066	244
15	-0.383972	246
15	-0.418879	248
15	-0.453786	250
15	-0.453786	253
14	-0.488692	256
15	-0.523599	259
15	-0.523599	262
15	-0.558505	265
15	-0.558505	269
15	-0.593412	272
15	-0.628319	276
15	-0.628319	280
15	-0.663225	284
15	-0.663225	289
15	-0.698132	294
15	-0.698132	300
15	-0.733038	305
15	-0.767945	312
15	-0.767945	318
15	-0.802851	324
15	-0.802851	332
15	-0.837758	339
15	-0.872665	349
15	-0.872665	358
15	-0.907571	367
15	-0.942478	379
15	-0.942478	390
15	-0.977384	402
15	-1.01229	415
15	-1.01229	431
15	-1.0472	446
15	-1.0472	462
15	-1.0821	480
15	-1.0821	501
15	-1.11701	522
15	-1.15192	546
15	-1.15192	570
15	-1.18682	600
15	-1.18682	633
15	-1.22173	666
15	-1.25664	710
15	-1.25664	759
15	-1.29154	807
15	-1.29154	873
15	-1.32645	948
15	-1.36136	1030
15	-1.36136	1140
15	-1.39626	1219
15	-1.43117	1214
15	-1.43117	1211
15	-1.46608	1209
15	-1.50098	1210
15	-1.50098	1204
15	-1.53589	1208
15	-1.5708	1203
15	-1.5708	1198
15	-1.6057	1203
15	-1.64061	1199
15	-1.64061	1208
15	-1.67552	1210
15	-1.71042	1210
15	-1.71042	1214
15	-1.74533	1220
15	-1.78024	1228
15	-1.78024	1230
15	-1.81514	1238
15	-1.85005	1248
15	-1.85005	1255
15	-1.88496	1265
15	-1.91986	1274
15	-1.91986	1283
15	-1.95477	1296
15	-1.98968	1307
15	-1.98968	1319
15	-2.02458	1330
15	-2.05949	1350
15	-2.05949	1370
15	-2.0944	1389
15	-2.1293	1400
15	-2.1293	1427
15	-2.16421	1444
15	-2.19911	1469
15	-2.19911	1495
15	-2.23402	1521
15	-2.23402	1556
15	-2.26893	1578
15	-2.30383	1612
15	-2.30383	1652
15	-2.33874	1680
15	-2.37365	1716
15	-2.37365	1771
15	-2.40855	1814
15	-2.44346	1855
15	-2.44346	1919
15	-2.47837	1963
15	-2.51327	2026
15	-2.54818	2091
15	-2.54818	2160
15	-2.58309	2239
15	-2.58309	2329
15	-2.61799	2414
15	-2.6529	2514
15	-2.6529	2632
15	-2.68781	2751
15	-2.72271	2901
15	-2.72271	3032
14	-2.75762	3223
15	-2.79253	3424
15	-2.79253	3492
15	-2.82743	3472
15	-2.86234	3426
15	-2.86234	3414
15	-2.89725	3385
15	-2.93215	3369
15	-2.96706	3364
15	-2.96706	3345
15	-3.00197	3329
15	-3.03687	3319
15	-3.03687	3316
15	-3.07178	3304
15	-3.10669	3305
15	-3.10669	3300
15	3.14159	3300
15	3.10669	3304
15	3.10669	3297
15	3.07178	3305
15	3.03687	3314
15	3.03687	3318
15	3.00197	3326
15	2.96706	3356
15	2.96706	3366
15	2.93215	3389
15	2.89725	3404
15	2.86234	3431
15	2.86234	3455
15	2.82743	3478
15	2.79253	3513
15	2.79253	3268
15	2.75762	3075
15	2.72271	2931
15	2.72271	2764
15	2.68781	2632
15	2.6529	2518
15	2.6529	2409
15	2.61799	2315
15	2.58309	2219
