15	-2.6529	2345
15	-1.39626	1214
15	-1.43117	1212
15	-1.43117	1206
15	-1.46608	1204
15	-1.50098	1203
15	-1.50098	1199
15	-1.53589	1197
15	-1.53589	1199
15	-1.5708	1199
15	-1.6057	1197
15	-1.6057	1198
15	-1.64061	1197
15	-1.64061	1199
15	-1.67552	1204
15	-1.71042	1209
15	-1.71042	1211
15	-1.74533	1213
15	-1.74533	1216
15	-1.78024	1226
15	-1.81514	1228
15	-1.81514	1237
15	-1.85005	1247
15	-1.85005	1255
15	-1.88496	1256
15	-1.91986	1260
15	-1.91986	1276
15	-1.95477	1286
15	-1.95477	1296
15	-1.98968	1306
15	-2.02458	1318
15	-2.02458	1328
15	-2.05949	1347
15	-2.05949	1365
15	-2.0944	1373
15	-2.0944	1393
15	-2.1293	1411
15	-2.16421	1428
15	-2.16421	1451
15	-2.19911	1466
15	-2.19911	1483
15	-2.23402	1509
15	-2.26893	1536
15	-2.26893	1565
15	-2.30383	1595
15	-2.30383	1621
15	-2.33874	1655
15	-2.37365	1681
15	-2.37365	1714
15	-2.40855	1759
15	-2.40855	1799
15	-2.44346	1838
15	-2.44346	1882
15	-2.47837	1925
15	-2.51327	1981
15	-2.51327	2039
15	-2.54818	2091
15	-2.54818	2159
15	-2.58309	2213
15	-2.61799	2310
15	-2.61799	2377
15	-2.6529	2459
15	-2.6529	2555
15	-2.68781	2655
15	-2.72271	2773
15	-2.72271	2902
15	-2.75762	3029
15	-2.75762	3182
15	-2.79253	3340
15	-2.82743	3505
15	-2.82743	3494
15	-2.86234	3470
15	-2.86234	3441
15	-2.89725	3425
15	-2.93215	3404
15	-2.93215	3385
15	-2.96706	3375
15	-2.96706	3358
15	-3.00197	3345
15	-3.03687	3323
15	-3.03687	3311
15	-3.07178	3320
15	-3.07178	3312
15	-3.10669	3316
15	3.14159	3306
15	3.14159	3309
15	3.10669	3307
15	3.10669	3316
15	3.07178	3317
15	3.03687	3315
15	3.03687	3329
15	3.00197	3336
15	3.00197	3357
15	2.96706	3357
15	2.93215	3375
15	2.93215	3379
15	2.89725	3411
15	2.86234	3424
15	2.86234	3449
15	2.82743	3464
15	2.82743	3493
15	2.79253	3522
14	2.75762	3300
15	2.75762	3147
15	2.72271	2988
15	2.72271	2857
15	2.68781	2713
15	2.6529	2613
15	2.6529	2513
15	2.61799	2409
15	2.58309	2329
15	2.58309	2247
15	2.54818	2177
15	2.54818	2117
15	2.51327	2046
15	2.47837	1994
15	2.47837	1926
15	2.44346	1882
15	2.40855	1836
15	2.40855	1795
15	2.37365	1748
15	2.37365	1707
15	2.33874	1674
15	2.30383	1640
15	2.30383	1610
15	2.26893	1583
15	2.26893	1550
15	2.23402	1530
15	2.19911	1503
15	2.19911	1478
15	2.16421	1454
15	2.1293	1430
15	2.1293	1416
15	2.0944	1393
15	2.0944	1375
15	2.05949	1367
15	2.02458	1349
15	2.02458	1328
15	1.98968	1318
15	1.95477	1305
15	1.95477	1296
15	1.91986	1284
15	1.91986	1275
15	1.88496	1264
15	1.85005	1256
15	1.85005	1249
15	1.81514	1240
15	1.81514	1232
15	1.78024	1229
